630647	Ahalnica Wielka	Ahalnica Wielka	Agal'nica Bol'shaja,Agal'nitsa,Agal'nitsa Bol'shaya,Agal'nitsy Bol'shiye,Agal’nitsa,Agal’nitsa Bol’shaya,Agal’nitsy Bol’shiye,Ahalnica Wielka,Агальница Большая	55.2996	27.1048	P	PPL	BY		07				0		127	Europe/Minsk	2012-02-28
630648	Adrow	Adrow	Adrou,Adrov,Adrow,Odrov,Адроў	54.4653	30.3885	H	STM	BY		07				0		149	Europe/Minsk	2012-05-05
630649	Adamovshchyzna	Adamovshchyzna	Adamovshchina,Adamovshchyzna	54.33333	25.86667	P	PPL	BY	BY	00				0		199	Europe/Minsk	2012-01-18
630650	Stantsyya Adamova	Stantsyya Adamova	Adamova,Stancyja Adamova,Stantsiya Adamova,Stantsiya Adamovo,Stantsyya Adamova,Станцыя Адамова	55.6192	28.472	S	RSTN	BY		07				0		146	Europe/Minsk	2012-02-28
630651	Adamova	Adamova	Adamova,Adamovo,Адамова,Адамово	55.6198	28.4696	P	PPL	BY		07				0		141	Europe/Minsk	2012-02-28
630652	Adamovo	Adamovo	Adamovo,Адамово	55.6021	28.334	P	PPL	BY		07				0		129	Europe/Minsk	2012-02-28
630653	Adamovo	Adamovo	Adamovo,Adamowo,Адамово	54.1378	26.3126	P	PPL	BY		05				0		178	Europe/Minsk	2012-05-05
630654	Adamovo	Adamovo	Adamovo,Адамово	52.052	25.2538	P	PPL	BY		01				0		143	Europe/Minsk	2012-01-18
630655	Adamovka	Adamovka	Adamovka,Адамовка	54.8296	28.8685	P	PPL	BY		07				0		174	Europe/Minsk	2012-02-28
630656	Adamovka	Adamovka	Adamovka,Адамовка	54.6606	28.6521	P	PPL	BY		07				0		210	Europe/Minsk	2012-04-05
630657	Adamovka	Adamovka	Adamovka,Адамовка	52.2342	30.4573	P	PPL	BY		02				0		132	Europe/Minsk	2012-02-02
630658	Adamovichi	Adamovichi	Adamoviche,Adamovichi,Adamowicze,Адамовичи	53.6917	23.7261	P	PPL	BY		03				0		154	Europe/Minsk	2012-01-18
630659	Adamovo	Adamovo	Adamova,Adamovo,Адамово	54.7869	29.9321	P	PPL	BY		07				0		161	Europe/Minsk	2012-04-05
630660	Adamenka	Adamenka	Adamenka,Adaminka,Адаменка	53.367	30.3166	P	PPL	BY		06				0		140	Europe/Minsk	2012-06-05
630661	Achukevichi	Achukevichi	Achukeviche,Achukevichi,Ачукевичи	53.7359	26.0536	P	PPL	BY		03				0		145	Europe/Minsk	2012-01-18
630662	Abramy	Abramy	Abramy,Абрамы	54.8585	26.6368	P	PPL	BY		05				0		169	Europe/Minsk	2012-02-28
630663	Abramovshchina Pervaya	Abramovshchina Pervaya	Abramovshchina,Abramovshchina Pervaya,Abramovshhina Pervaja,Abramowszczyzna,Абрамовщина Первая	54.617	26.6077	P	PPL	BY		03				0		160	Europe/Minsk	2012-05-05
630664	Abramovichi	Abramovichi	Abramovichi,Abramowicze	52.21667	24	P	PPL	BY	BY	00				0		139	Europe/Minsk	2012-01-18
630665	Abraimovka	Abraimovka	Abraimavka,Abraimovka,Абраимовка	54.1192	30.9725	P	PPL	BY		06				0		197	Europe/Minsk	2012-05-05
630666	Abol’tsy	Abol'tsy	Abol'cy,Abol'tsy,Abol’tsy,Obol'tsy,Obol’tsy,Абольцы	52.7052	29.9126	P	PPL	BY		02				0		137	Europe/Minsk	2012-01-18
630667	Abakumy	Abakumy	Abakumy,Абакумы	51.9822	30.8491	P	PPL	BY		02				0		113	Europe/Minsk	2012-01-18
686749	Makhro	Makhro	Makhro,Mochre,Mokhre,Mokhro,Махро	51.96667	25.38333	P	PPL	BY		01				0		140	Europe/Minsk	2012-01-18
689441	Vivnevo	Vivnevo	Vivnevo,Вивнево	51.9285	25.4465	P	PPL	BY		01				0		144	Europe/Minsk	2012-01-18
692121	Svarin’	Svarin'	Svarin',Svarin’,Svaryn',Svaryn’,Swaryn,Swaryń,Сваринь	51.9715	25.0603	P	PPL	BY		01				0		144	Europe/Minsk	2012-01-18
693050	Sozh	Sozh	Sozh,Сож	51.9471	30.807	H	STM	BY	BY	00				0		107	Europe/Minsk	2014-03-07
694591	Semënovka	Semenovka	Semenovka,Semjonovka,Semënovka,Семёновка	52.0847	31.0216	P	PPL	BY		02				0		126	Europe/Minsk	2012-01-18
694635	Semikhovichi	Semikhovichi	Semekhoviche,Semekhovichi,Semikhovichi,Семиховичи	51.9391	25.7521	P	PPL	BY		01				0		140	Europe/Minsk	2012-01-18
696330	Prypynachny Punkt Prybarava	Prypynachny Punkt Prybarava	Ostanovochnyy Punkt Priborovo,Prybarava,Prypynachny Punkt Prybarava,Stantsiya Priborovo,Прыпыначны Пункт Прыбарава	51.6233	23.5957	S	RSTP	BY		01				0		159	Europe/Minsk	2013-01-10
696395	Pavitstsye	Pavitstsye	Pavicce,Pavitstsye,Povit'ye,Povitse,Povit’ye,Powicie,Павіцце	51.9878	24.7624	P	PPL	BY		01				0		147	Europe/Minsk	2012-01-18
696806	Padyshche	Padyshche	Padyshche,Padyshhe,Podyshche,Падыще	51.9576	25.4301	P	PPL	BY		01				0		141	Europe/Minsk	2012-01-18
700254	Nyevyel’	Nyevyel'	Nevel',Nevel’,Nyevyel',Nyevyel’,Невель	51.93	25.8443	P	PPL	BY		01				0		138	Europe/Minsk	2012-01-18
705033	Kopayuvka	Kopayuvka	Kapajuuka,Kapayuwka,Kopayuvka,Капаюўка	51.77878	23.63186	H	STM	BY	UA	00				0		143	Europe/Minsk	2014-03-07
705458	Kalyena	Kalyena	Kalena,Kalyena,Koleno,Kolyano,Калена	51.9353	25.5539	P	PPL	BY		01				0		142	Europe/Minsk	2012-01-18
706551	Kazimirovka	Kazimirovka	Kazimirovka,Казимировка	51.4884	28.752	P	PPL	BY		02				0		153	Europe/Minsk	2012-01-18
707016	Prypynachny Punkt Kamennaya	Prypynachny Punkt Kamennaya	Kamennaya,Ostanovochnyy Punkt Kamennaya,Prypynachny Punkt Kamennaja,Prypynachny Punkt Kamennaya,Stantsiya Kamenka,Stantsiya Kamennaya,Прыпыначны Пункт Каменная	52.0057	23.8243	S	RSTP	BY		01				0		141	Europe/Minsk	2012-01-18
711490	Brahynka	Brahynka	Baraginka,Braginka,Brahynka,Брагінка	51.25663	30.40956	H	STM	BY		00				0		103	Europe/Minsk	2012-09-06
757561	Svislach	Svislach	Svislach,Svisloch',Svisloch’,Swislocz,Swislotsch,Świsłocz,Свіслач	53.5158	24.0682	H	STM	BY	PL	00				0		97	Europe/Minsk	2014-03-08
760916	Pulwa	Pulwa	Pul'va,Pulwa,Pul’va,Пульва	52.21144	23.35303	H	STM	BY		00				0		126	Europe/Minsk	2012-01-19
761288	Prybuhskaya Rawnina	Prybuhskaya Rawnina	Pribugskaya Ravnina,Prybuhskaya Rawnina	52.33333	23.75	T	PLN	BY	BY	00				0		139	Europe/Minsk	2014-03-08
761605	Polichna	Polichna	Polichna,Policzna	52.55131	23.68671	H	STM	BY		00				0		148	Europe/Minsk	2012-01-19
763865	Netupa	Netupa	Netupa,Nietupa,Нетупа	53.238	23.8605	H	STM	BY		00				0		117	Europe/Minsk	2012-01-19
764121	Narevka	Narevka	Narevka,Narewka	52.93135	23.65167	H	STM	BY		00				0		133	Europe/Minsk	2014-07-09
765954	Lososna	Lososna	Fluss Lososna,Fluss Łosośna,Lososna,Łosośna	53.68333	23.78333	H	STM	BY	BY	00				0		123	Europe/Minsk	2014-03-08
766440	Pravaya Lyasnaya	Pravaya Lyasnaya	Les'na Prava,Lesna,Lesna Prawa,Lesnaya Pravaya,Les’na Prava,Leśna,Leśna Prawa,Pravaja Ljasnaja,Pravaya Lesna,Pravaya Lesnaya,Pravaya Lyasnaya,Правая Лясная	52.45	23.91667	H	STM	BY	PL	00				0		140	Europe/Minsk	2014-07-09
768353	Kolonna	Kolonna	Kolonka,Kolonna,Kołonna	52.91667	23.83333	H	STM	BY		00				0		139	Europe/Minsk	2014-07-09
770837	Gvozna	Gvozna	Gvosna,Gvozna,Hwoznia,Hwożnia	52.78735	23.82847	H	STM	BY		00				0		149	Europe/Minsk	2014-07-09
773934	Chërnaya Gan’cha	Chernaya Gan'cha	Charna Khanga,Chernaya Gan'cha,Chernaya Gancha,Chërnaya Gancha,Chërnaya Gan’cha,Czarna Hancza,Czarna Hańcza,Reka Charna-Khanga	53.9	23.78333	H	STM	BY	BY	00				0		84	Europe/Minsk	2014-03-08
776094	Belovezhskaya Pushcha	Belovezhskaya Pushcha	Belovezhskaya Pushcha,Bialowieza,Byalovezhska Pushcha,Puszcza Bialowieska,Puszcza Białowieska,Urwald von Bialowieza,Urwald von Białowieża	52.66667	23.83333	V	FRST	BY		00				0		175	Europe/Minsk	2014-07-09
776588	Avgustovskiy Kanal	Avgustovskiy Kanal	Augustovo Canal,Augustowo Canal,Augustowski Canal,Avgustovskiy Kanal,Kanal Augustowski,Kanał Augustowski	53.86667	23.75	H	CNL	BY		00				0		115	Europe/Minsk	2014-07-09
793277	Pechi	Pechi	Pechi,Печи	54.1795	28.4705	P	PPLX	BY		05				0		172	Europe/Minsk	2012-04-06
793279	Balbasava	Balbasava	Balbasava,Bolbasovo,Балбасава	54.4207	30.2909	P	PPL	BY		07				3600		202	Europe/Minsk	2012-05-06
793280	Zaslonovo	Zaslonovo	Zaslonava,Zaslonovo,Заслоново	54.8942	28.9276	P	PPL	BY		07				0		143	Europe/Minsk	2012-02-28
810993	Dubrovki	Dubrovki	Dubrovki,Дубровки	55.8274	30.1317	P	PPL	BY		07				0		177	Europe/Minsk	2012-06-06
810998	Marchanki	Marchanki	Marchanki,Marchenki,Марчанкі,Марченки	55.8343	30.1857	P	PPL	BY		07				0		176	Europe/Minsk	2012-06-06
811009	Ozero Zavesno	Ozero Zavesno	Ozero Zavesno,Озеро Завесно	55.8304	30.2373	H	LK	BY		07				0		165	Europe/Minsk	2012-06-06
811012	Koshkino	Koshkino	Koshkino,Кошкино	55.7536	30.0653	P	PPL	BY		07				0		209	Europe/Minsk	2012-06-06
811013	Slobodka	Slobodka	Slobodka,Слободка	55.7361	30.0312	P	PPL	BY		07				0		204	Europe/Minsk	2012-06-06
811014	Osinovka	Osinovka		55.74056	30.19056	P	PPL	BY		07				0		207	Europe/Minsk	1996-03-12
811019	Mariampol’	Mariampol'	Mar'yampol,Mariampol',Mariampol’,Mar’yampol,Мариамполь	55.3965	30.0174	P	PPL	BY		07				0		172	Europe/Minsk	2012-06-06
811451	Roslyye	Roslyye	Roslye,Roslyye,Рослые	55.7121	30.0054	P	PPL	BY		07				0		219	Europe/Minsk	2012-06-06
811454	Terekhi	Terekhi	Terekhi,Терехи	55.7059	30.102	P	PPL	BY		07				0		211	Europe/Minsk	2012-06-06
811460	Prudok	Prudok	Prudok,Прудок	55.6602	30.0628	P	PPL	BY		07				0		200	Europe/Minsk	2012-06-06
811462	Filimonovo	Filimonovo		55.6325	30.05111	P	PPL	BY		07				0		242	Europe/Minsk	1996-03-12
811464	Pozdnyakovo	Pozdnyakovo	Pozdnjakovo,Pozdnyakovo,Поздняково	55.6122	30.0537	P	PPL	BY		07				0		239	Europe/Minsk	2012-06-06
811467	Stadolishcha	Stadolishcha	Stadolishcha,Stodolishche,Стадолішча	55.5611	30.0712	P	PPL	BY		07				0		216	Europe/Minsk	2012-06-06
811472	Botali	Botali	Batali,Botali,Ботали	55.3874	30.0725	P	PPL	BY		07				0		176	Europe/Minsk	2012-06-06
811474	Dowzha	Dowzha	Dolzha,Douzha,Dowzha,Должа,Доўжа	55.352	30.0812	P	PPL	BY		07				0		166	Europe/Minsk	2012-06-06
811476	Ozero Sosna	Ozero Sosna	Ozero Sosna,Озеро Сосна	55.3491	30.0729	H	LK	BY		07				0		159	Europe/Minsk	2012-06-06
811477	Khaysy	Khaysy	Khajsy,Khaysy,Хайсы	55.2718	30.1031	P	PPL	BY		07				0		162	Europe/Minsk	2012-05-06
811479	Kalinovo	Kalinovo	Kalinovo,Калиново	55.2702	30.177	P	PPL	BY		07				0		158	Europe/Minsk	2012-05-06
811480	Suykovo	Suykovo	Suikovo,Sujkovo,Suykovo,Суйково	55.233	30.0811	P	PPL	BY		07				0		157	Europe/Minsk	2012-05-06
811482	Dymovshchina	Dymovshchina	Dymovschina,Dymovshchina,Dymovshhina,Дымовщина	55.1947	30.0776	P	PPL	BY		07				0		160	Europe/Minsk	2012-05-06
811484	Dobreyka	Dobreyka	Dobrejka,Dobreyka,Добрейка	55.1543	30.1143	P	PPL	BY		07				0		165	Europe/Minsk	2012-05-06
811486	Ozero Gorodno	Ozero Gorodno	Ozero Gorodno,Озеро Городно	55.0889	30.16	H	LK	BY		07				0		145	Europe/Minsk	2012-05-06
811487	Brovshchina	Brovshchina	Brovshchina,Brovshhina,Бровщина	55.075	30.095	P	PPL	BY		07				0		159	Europe/Minsk	2012-05-06
811491	Strigantsy	Strigantsy	Strigancy,Strigantsy,Стриганцы	55.0382	30.1155	P	PPL	BY		07				0		155	Europe/Minsk	2012-05-06
811492	Ust’ye	Ust'ye		55.03306	30.07806	P	PPL	BY		07				0		151	Europe/Minsk	1996-03-12
811493	Ozero Skrydlëvo	Ozero Skrydlevo	Ozero Skrydlevo,Ozero Skrydljovo,Ozero Skrydlëvo,Озеро Скрыдлёво	55.0238	30.0778	H	LK	BY		07				0		146	Europe/Minsk	2012-05-06
811496	Velikaya Chernitsa	Velikaya Chernitsa	Bol'shaja Chernica,Bol'shaya Chernitsa,Bol’shaya Chernitsa,Velikaya Chernitsa,Большая Черница	55.0147	30.097	P	PPL	BY		07				0		146	Europe/Minsk	2012-05-06
811502	Shvedy	Shvedy	Shvedy,Шведы	55.0058	30.4478	P	PPL	BY		07				0		195	Europe/Minsk	2012-05-06
811503	Atskovaya	Atskovaya	Ackovaja,Atskovaya,Otskovaya,Ацковая	55.0114	30.6395	P	PPL	BY		07				0		187	Europe/Minsk	2012-05-06
811504	Ozero Buyevskoye	Ozero Buyevskoye	Ozero Buevskoe,Ozero Buyevskoye,Озеро Буевское	55.0136	30.7406	H	LK	BY		07				0		171	Europe/Minsk	2012-05-06
811505	Dubrovka	Dubrovka	Dubrovka,Дубровка	55.0291	30.7682	P	PPL	BY		07				0		194	Europe/Minsk	2012-05-06
811510	Drozdy	Drozdy	Drozdy,Дрозды	55.0169	30.8947	P	PPL	BY		07				0		187	Europe/Minsk	2012-05-06
811511	Charnaruchcha	Charnaruchcha	Charnaruchcha,Chemoruch'ye,Chemoruch’ye,Chernoruch'ye,Chernoruch’ye,Чарнаручча	55.0412	30.8293	P	PPL	BY		07				0		187	Europe/Minsk	2012-05-06
811513	Mal’kova	Mal'kova		55.06944	30.91056	P	PPL	BY		07				0		206	Europe/Minsk	1996-03-12
811522	Zamosh’ye	Zamosh'ye	Zamosh'e,Zamosh'ye,Zamosh’ye,Замошье	55.0619	30.8668	P	PPL	BY		07				0		197	Europe/Minsk	2012-05-06
811526	Adamenki	Adamenki	Adamenki,Адаменки	55.042	30.788	P	PPL	BY		07				0		198	Europe/Minsk	2012-05-06
811528	Al’khovik	Al'khovik	Al'khovik,Al’khovik,Ol'khovik,Ol’khovik,Альховик	55.0629	30.766	P	PPL	BY		07				0		192	Europe/Minsk	2012-05-06
811610	Savchenki	Savchenki	Savchenki,Savchonki,Савченки	55.4938	30.1851	P	PPL	BY		07				0		179	Europe/Minsk	2012-06-06
811612	Yevino	Yevino	Evino,Yevino,Евино	55.4868	30.2188	P	PPL	BY		07				0		176	Europe/Minsk	2012-06-06
811615	Syuborovka	Syuborovka	Sjuborovka,Syubarovka,Syuborovka,Сюборовка	55.4427	30.224	P	PPL	BY		07				0		163	Europe/Minsk	2012-06-06
811618	Prudok	Prudok	Prudok,Прудок	55.8106	30.3335	P	PPL	BY		07				0		165	Europe/Minsk	2012-06-06
811620	Shmani	Shmani	Shmaki,Shmani,Шмани	55.7648	30.4928	P	PPL	BY		07				0		174	Europe/Minsk	2012-06-06
811621	Makhalovo	Makhalovo	Makhalovo,Махалово	55.7044	30.3352	P	PPL	BY		07				0		174	Europe/Minsk	2012-06-06
811623	Shavrovo	Shavrovo	Shavrovo,Шаврово	55.7191	30.2289	P	PPL	BY		07				0		209	Europe/Minsk	2012-06-06
811624	Kopasy	Kopasy	Kopasy,Копасы	55.6805	30.2046	P	PPL	BY		07				0		193	Europe/Minsk	2012-06-06
811625	Nivy	Nivy		55.6625	30.36778	P	PPL	BY		07				0		163	Europe/Minsk	1996-03-12
811630	Polovo	Polovo	Polova,Polovo,Полово	55.7315	30.5641	P	PPL	BY		07				0		167	Europe/Minsk	2012-06-06
811631	Komary	Komary	Komary,Комары	55.662	30.4648	P	PPL	BY		07				0		162	Europe/Minsk	2012-06-06
811632	Zarechcha	Zarechcha	Zarech'ye,Zarechcha,Zarech’ye,Zarehchcha,Зарэчча	55.5927	30.4313	P	PPL	BY		07				0		163	Europe/Minsk	2012-06-06
811636	Selo	Selo	Selo,Село	55.5942	30.4766	P	PPL	BY		07				0		154	Europe/Minsk	2012-06-06
811637	Dvukhpol’ye	Dvukhpol'ye	Dvukhpol'e,Dvukhpol'ye,Dvukhpol’ye,Двухполье	55.5973	30.5294	P	PPL	BY		07				0		159	Europe/Minsk	2012-06-06
811638	Shchipechi	Shchipechi		55.56	30.67917	P	PPL	BY		07				0		162	Europe/Minsk	1996-03-12
811639	Partizanovka	Partizanovka	Partizanovka,Партизановка	55.5361	30.8384	P	PPL	BY		07				0		152	Europe/Minsk	2012-06-06
811640	Punishche	Punishche	Punishche,Punishhe,Пунище	55.4761	30.7305	P	PPL	BY		07				0		148	Europe/Minsk	2012-06-06
811667	Garkava	Garkava	Garkava,Gor'kavo,Gor’kavo,Горькаво	55.4583	30.5844	P	PPL	BY		07				0		154	Europe/Minsk	2012-06-06
811668	Korovka	Korovka	Korovka,Коровка	55.391	30.6085	P	PPL	BY		07				0		183	Europe/Minsk	2012-06-06
811670	Kryuki	Kryuki		55.44444	30.60306	P	PPL	BY		07				0		158	Europe/Minsk	1996-03-12
811671	Budislovo	Budislovo	Budislovo,Будислово	55.416	30.4835	P	PPL	BY		07				0		155	Europe/Minsk	2012-06-06
811673	Luzhki	Luzhki	Luzhki,Лужки	55.3561	30.3076	P	PPL	BY		07				0		167	Europe/Minsk	2012-06-06
811676	Zadubrovka	Zadubrovka		55.37056	30.36472	P	PPL	BY		07				0		163	Europe/Minsk	1996-03-12
811679	Chirvonyy Dvor	Chirvonyy Dvor		55.33944	30.30778	P	PPL	BY		07				0		166	Europe/Minsk	1996-03-12
811681	Zheleznyaki	Zheleznyaki	Zheleznjaki,Zheleznyaki,Железняки	55.3297	30.3694	P	PPL	BY		07				0		162	Europe/Minsk	2012-05-06
811682	Buyevo	Buyevo	Buevo,Buyevo,Буево	55.3375	30.4107	P	PPL	BY		07				0		158	Europe/Minsk	2012-06-06
811685	Podberez’ye	Podberez'ye	Podberez'e,Podberez'ye,Podberez’ye,Подберезье	55.2519	30.1931	P	PPL	BY		07				0		170	Europe/Minsk	2012-05-06
811687	Dymanovo-Dva	Dymanovo-Dva	Dymanovo,Dymanovo-Dva,Dymonovo,Дыманово-Два	55.0897	30.2957	P	PPL	BY		07				0		156	Europe/Minsk	2012-05-06
811688	Shapury	Shapury	Shapury,Шапуры	55.1129	30.2803	P	PPL	BY		07				0		171	Europe/Minsk	2012-05-06
811689	Prudniki	Prudniki		55.13194	30.25361	P	PPL	BY		07				0		160	Europe/Minsk	1996-03-12
811690	Shul’tsevo	Shul'tsevo	Shul'cevo,Shul'tsevo,Shul’tsevo,Шульцево	55.1412	30.3131	P	PPL	BY		07				0		196	Europe/Minsk	2012-05-06
811696	Polyai	Polyai	Palei,Poljai,Polyai,Поляи	55.1612	30.3695	P	PPL	BY		07				0		217	Europe/Minsk	2012-05-06
811699	Ogorodniki	Ogorodniki	Ogorodniki,Огородники	55.1912	30.3448	P	PPL	BY		07				0		194	Europe/Minsk	2012-05-06
811701	Kommunarka	Kommunarka	Kommunarka,Коммунарка	55.2272	30.3894	P	PPL	BY		07				0		167	Europe/Minsk	2012-05-06
811707	Ruba	Ruba	Ruba,Руба	55.3001	30.3097	P	PPL	BY		07				0		150	Europe/Minsk	2012-05-06
811715	Puruzy	Puruzy		55.34556	30.48139	P	PPL	BY		07				0		173	Europe/Minsk	1996-03-12
811716	Paludzyetki	Paludzyetki	Paludzetki,Paludzyetki,Poldetki,Poludetki,Палудзеткі	55.3184	30.4375	P	PPL	BY		07				0		168	Europe/Minsk	2012-05-06
811717	Kosovo	Kosovo	Kosovo,Косово	55.2775	30.4771	P	PPL	BY		07				0		186	Europe/Minsk	2012-05-06
811718	Zhebentyay	Zhebentyay	Zhabentyai,Zhebentjaj,Zhebentyai,Zhebentyay,Жебентяй	55.3001	30.4805	P	PPL	BY		07				0		200	Europe/Minsk	2012-05-06
811719	Zagoryane	Zagoryane		55.17861	30.43722	P	PPL	BY		07				0		217	Europe/Minsk	1996-03-12
811720	Ranino	Ranino	Ranino,Ранино	55.1466	30.4732	P	PPL	BY		07				0		224	Europe/Minsk	2012-05-06
811722	Zazybenki	Zazybenki		55.11056	30.44417	P	PPL	BY		07				0		205	Europe/Minsk	1996-03-12
811726	Lasasina	Lasasina	Lasasina,Lososina,Ласасіна	54.9883	30.393	H	STM	BY		07				0		150	Europe/Minsk	2012-05-06
811733	Sharipy	Sharipy	Sharipy,Шарипы	55.6819	30.3868	P	PPL	BY		07				0		158	Europe/Minsk	2012-06-06
811734	Prisushino	Prisushino	Prisushino,Присушино	55.3655	30.5194	P	PPL	BY		07				0		176	Europe/Minsk	2012-06-06
811735	Khomutovka	Khomutovka		55.32389	30.59944	P	PPL	BY		07				0		222	Europe/Minsk	1996-03-12
811738	Mikhaylovo	Mikhaylovo	Mikhajlovo,Mikhaylovo,Михайлово	55.2596	30.5598	P	PPL	BY		07				0		215	Europe/Minsk	2012-05-06
811739	Yurchenki	Yurchenki	Jurchenki,Yurchenki,Юрченки	55.2436	30.5186	P	PPL	BY		07				0		186	Europe/Minsk	2012-05-06
811740	Vymna	Vymna	Vymna,Vymno,Вымна	55.258	30.606	P	PPL	BY		07				0		170	Europe/Minsk	2012-05-06
811743	Pukshino	Pukshino	Pukshino,Пукшино	55.3125	30.7224	P	PPL	BY		07				0		164	Europe/Minsk	2012-05-06
811745	Lozovatka	Lozovatka	Lozovatka,Lozovatko,Лозоватка	55.344	30.7491	P	PPL	BY		07				0		158	Europe/Minsk	2012-06-06
811746	Maloye Kapyrino	Maloye Kapyrino		55.33417	30.78528	P	PPL	BY		07				0		154	Europe/Minsk	1996-03-12
811748	Druzhnaya	Druzhnaya	Druzhnaja,Druzhnaya,Дружная	55.2646	30.7043	P	PPL	BY		07				0		162	Europe/Minsk	2012-05-06
811749	Val’ki	Val'ki	Val'ki,Val’ki,Валькі	55.2723	30.7522	P	PPL	BY		07				0		162	Europe/Minsk	2012-05-06
811768	Gromot’	Gromot'	Gromat',Gromat’,Gromot',Gromot’,Громоть	55.4199	30.2775	H	STM	BY		07				0		144	Europe/Minsk	2012-06-06
811775	Rudnya	Rudnya	Rudnja,Rudnya,Рудня	55.5266	30.8103	H	STM	BY		07				0		142	Europe/Minsk	2012-06-06
811776	Shpury	Shpury	Shpury,Шпуры	55.3131	30.6699	P	PPL	BY		07				0		184	Europe/Minsk	2012-05-06
811777	Tadulino	Tadulino	Tadulino,Тадулино	55.246	30.6296	P	PPL	BY		07				0		181	Europe/Minsk	2012-05-06
811779	Rybaki	Rybaki	Rybaki,Рыбаки	55.2463	30.6035	P	PPL	BY		07				0		187	Europe/Minsk	2012-05-06
811780	Bychkovo	Bychkovo	Bychkovo,Byenkovo,Бычково	55.1529	30.5699	P	PPL	BY		07				0		232	Europe/Minsk	2012-05-06
811782	Merzlyakovo	Merzlyakovo	Merzljakovo,Merzlyakovo,Мерзляково	55.0548	30.5764	P	PPL	BY		07				0		193	Europe/Minsk	2012-05-06
811783	Rubezhnitsa	Rubezhnitsa	Rubezhnica,Rubezhnitsa,Рубежница	55.0457	30.802	H	STM	BY		07				0		176	Europe/Minsk	2012-05-06
811784	Zaverino	Zaverino	Zaverino,Заверино	55.1505	30.7109	P	PPL	BY		07				0		256	Europe/Minsk	2012-05-06
811787	Uglyane	Uglyane		55.11833	30.83667	P	PPL	BY		07				0		210	Europe/Minsk	1996-03-12
811789	Gushcheno	Gushcheno	Gushcheno,Gushchino,Gushheno,Гущено	55.1169	30.8367	P	PPL	BY		07				0		212	Europe/Minsk	2012-05-06
811790	Mikhalinovo	Mikhalinovo	Mikhalinovo,Михалиново	55.0878	30.7893	P	PPL	BY		07				0		198	Europe/Minsk	2012-05-06
811794	Konashkovo	Konashkovo	Konashkovo,Конашково	55.0743	30.6259	P	PPL	BY		07				0		196	Europe/Minsk	2012-05-06
811798	Smorodino	Smorodino	Smorodina,Smorodino,Смородино	55.0788	30.6679	P	PPL	BY		07				0		214	Europe/Minsk	2012-05-06
811805	Simanovo	Simanovo	Simanovo,Simonovo,Симаново	55.1478	30.7553	P	PPL	BY		07				0		266	Europe/Minsk	2012-05-06
811812	Nadzyozhyna	Nadzyozhyna	Nadezhino,Nadzjozhyna,Nadzyozhyna,Nadëzhino,Надзёжына	55.1512	30.9264	P	PPL	BY		07				0		224	Europe/Minsk	2012-05-06
811815	Yemel’yanovo	Yemel'yanovo	Emel'janovo,Yemel'yanovo,Yemel’yanovo,Емельяново	55.1922	30.7743	P	PPL	BY		07				0		255	Europe/Minsk	2012-05-06
811816	Strogany	Strogany	Strogany,Строганы	55.2078	30.9096	P	PPL	BY		07				0		243	Europe/Minsk	2012-05-06
811817	Kavali	Kavali	Kavali,Kovali,Кавалі	55.222	30.8543	P	PPL	BY		07				0		223	Europe/Minsk	2012-05-06
811819	Krasyni	Krasyni	Krasyni,Красыни	55.2396	30.8919	P	PPL	BY		07				0		179	Europe/Minsk	2012-05-06
811820	Buraki	Buraki	Buraki,Бураки	55.2436	30.8402	P	PPL	BY		07				0		194	Europe/Minsk	2012-05-06
812121	Kul’tura	Kul'tura		53.00556	30.0825	P	PPL	BY		02				0		145	Europe/Minsk	1996-04-30
812126	Yupiter	Yupiter		53.00444	30.28444	P	PPL	BY		02				0		139	Europe/Minsk	1996-04-30
812127	Palom Proletarskiy	Palom Proletarskiy		53.02417	30.33833	P	PPL	BY		02				0		143	Europe/Minsk	1996-04-30
812128	Knyazhinka	Knyazhinka	Knjazhinka,Knyazhinka,Княжинка	53.0265	30.3364	P	PPL	BY		02				0		141	Europe/Minsk	2012-02-02
812143	Ryskovskiye	Ryskovskiye		53.03694	30.44639	P	PPL	BY		02				0		147	Europe/Minsk	1996-04-30
812148	Berëzovyy Gay	Berezovyy Gay	Berezovyy Gay,Berjozovyj Gaj,Berëzovyy Gay,Берёзовый Гай	53.023	30.5074	P	PPL	BY		02				0		153	Europe/Minsk	2012-02-02
